time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified,daily_id,station_name,station_id,station_shorthand,where_stream,topology,site_type,pfafstetter_code,downstream_station_id,location_rel_to_dam,relevant_dam,has_flow_data,is_disjoint,notes
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-05,2885.22,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7d1129d7-4822-45d0-be41-a8f4d9b01d71,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-06,2885.17,ft,Approved,,2025-03-11 09:16:35.303963+00:00,225ed6e1-1e0e-40f0-bf5b-0f81ed5d18ef,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-07,2885.11,ft,Approved,,2025-03-11 09:16:35.303963+00:00,4f92577e-97e5-4dec-85de-ea12a820569e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-08,2885.05,ft,Approved,,2025-03-11 09:16:35.303963+00:00,95efdf94-2f39-49cc-8c48-d1e5294454a6,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-09,2885.0,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c4a849a9-d416-4e36-84b4-6b2122ac4678,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-10,2884.96,ft,Approved,,2025-03-11 09:16:35.303963+00:00,27f8c31a-1026-4576-ab27-9341bfabcc39,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-11,2884.9,ft,Approved,,2025-03-11 09:16:35.303963+00:00,300101da-eb78-41da-9b76-cbc876bba135,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-12,2884.92,ft,Approved,,2025-03-11 09:16:35.303963+00:00,af6a6fac-85f7-4ae9-b1a8-8697b65456aa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-13,2884.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,56294598-010b-4c63-a071-48e8955492f5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-14,2884.8,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cb37759e-7432-44bf-9c41-f93e5dfc650b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-15,2884.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7a52f3ac-593e-4671-ae5f-66524adea593,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-16,2884.79,ft,Approved,,2025-03-11 09:16:35.303963+00:00,17a326f7-e37c-4a76-966a-0360c7be0a92,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-17,2884.82,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c461fda2-92a8-4f8a-9fe5-70e0af201e01,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-18,2884.88,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c59eb34d-9d66-4fa3-b81a-81810522f2c9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-19,2884.89,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a12d9731-6c46-46f4-8097-e8a01c36e8cd,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-20,2884.92,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f7172324-08f8-48e3-9d63-c39130e3264d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-21,2884.95,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f7ceff8f-9bd0-4821-b00c-0fdfa03a82f5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-22,2884.92,ft,Approved,,2025-03-11 09:16:35.303963+00:00,d19b9024-f502-4bb9-95ea-dc2b1415683e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-23,2884.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2967e9d5-3129-40fb-9dfd-fb30eed1443c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-24,2884.94,ft,Approved,,2025-03-11 09:16:35.303963+00:00,97ff90df-5363-4b30-9b4c-4ef648f8cee5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-25,2884.96,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0ac4359a-f531-4354-809b-df84e64b685b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-26,2884.97,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c635d064-b966-4700-8af9-8e4f41b94366,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-27,2884.98,ft,Approved,,2025-03-11 09:16:35.303963+00:00,710880fe-1d3c-42bf-aaeb-f140e95b1303,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-28,2885.0,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6d1a5e80-6851-4d66-8a8e-f8852cc1ef3c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-29,2884.98,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0f2aadb3-c4a4-4bf4-a9f7-3b1a80cc595f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-30,2884.98,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ba88cbea-2efd-482b-81f9-8ac3e8d78e2e,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-03-31,2885.0,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e184b067-32ae-4795-9359-a3e84114c27b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-01,2885.05,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0c5edf60-890c-4cc2-8514-40aa34d41803,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-02,2885.09,ft,Approved,,2025-03-11 09:16:35.303963+00:00,54799bd9-a235-406b-853e-0fb5d41a4cab,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-03,2885.28,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6154223f-4bd4-4a46-a56a-b20550cc2a3c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-04,2885.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b6e8f476-31a3-4b15-8efe-a2e4ce1d61ed,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-05,2885.39,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6e9a809f-4bb1-4f99-b883-95a65324c63c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-06,2885.49,ft,Approved,,2025-03-11 09:16:35.303963+00:00,84ff467c-3bee-4c6b-9c4f-c391889e8ba4,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-07,2885.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a535203a-cc2a-48b8-a44c-e22a7eddcbc5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-08,2885.73,ft,Approved,,2025-03-11 09:16:35.303963+00:00,237298ba-53dc-4456-a105-727b20f5f8b3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-09,2885.74,ft,Approved,,2025-03-11 09:16:35.303963+00:00,9f768da1-778f-4858-9cc5-a1bc60e11b0d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-10,2885.75,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1eae5a0b-4573-4a75-9ea6-87981159fd30,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-11,2885.78,ft,Approved,,2025-03-11 09:16:35.303963+00:00,34f5d76a-dcb5-4c0d-8f74-06d60c0964f2,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-12,2885.88,ft,Approved,,2025-03-11 09:16:35.303963+00:00,7f97814b-32aa-40b6-8d1e-028d57e57749,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-13,2885.93,ft,Approved,,2025-03-11 09:16:35.303963+00:00,304249a6-b297-41b8-8ca7-040a84e8e561,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-14,2885.93,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f8c7f2f0-3ba6-4aad-867f-ffbd605a0ea8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-15,2886.01,ft,Approved,,2025-03-11 09:16:35.303963+00:00,aebbe8e7-7da3-4fdf-80e9-fa0749abf5df,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-16,2886.07,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c46faafe-111a-4fce-9a9c-643710e854f8,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-17,2886.12,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ccf89e78-d676-441d-ade6-bd0d1064afc9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-18,2886.23,ft,Approved,,2025-03-11 09:16:35.303963+00:00,a59da222-d65a-4c4a-9dcd-c66838753dcb,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-19,2886.23,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e0bc8f10-877d-4160-a20a-a3233c32a6e5,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-20,2886.29,ft,Approved,,2025-03-11 09:16:35.303963+00:00,607b3248-2c5d-44ef-a678-8d68fa76c1c1,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-21,2886.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,162eb7bc-7953-4ba6-bdeb-32b3530f3b3f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-22,2886.33,ft,Approved,,2025-03-11 09:16:35.303963+00:00,38511ecd-d3df-45ec-8aa0-8985cf155b9d,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-23,2886.33,ft,Approved,,2025-03-11 09:16:35.303963+00:00,df837cfe-32e5-4f14-b09e-e51f4cefd4e3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-24,2886.33,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e352bfc2-3824-48b1-8880-15c009edbf1b,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-25,2886.31,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2c0e0938-49a3-48ab-9de7-df92abdd194c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-26,2886.28,ft,Approved,,2025-03-11 09:16:35.303963+00:00,cc6be6e9-835c-4dfb-a0ab-a8632262e366,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-27,2886.34,ft,Approved,,2025-03-11 09:16:35.303963+00:00,74d2656e-4262-4711-88db-18d5d8315366,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-28,2886.36,ft,Approved,,2025-03-11 09:16:35.303963+00:00,768b6b17-2b8e-4e40-b383-4bdbfcf1200a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-29,2886.41,ft,Approved,,2025-03-11 09:16:35.303963+00:00,b80155c5-1d8c-45a2-8dae-87fe3808f545,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-04-30,2886.48,ft,Approved,,2025-03-11 09:16:35.303963+00:00,fb5d8e10-f1f1-47ae-b3c2-70c413788a3f,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-01,2886.5,ft,Approved,,2025-03-11 09:16:35.303963+00:00,ae2845a7-1f25-471d-974a-0e67225086c3,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-02,2886.51,ft,Approved,,2025-03-11 09:16:35.303963+00:00,f6183aa6-0667-4bd9-a125-74d6c2eecb38,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-03,2886.47,ft,Approved,,2025-03-11 09:16:35.303963+00:00,310dc8c8-4527-48de-8dcf-7db8effad2fa,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-04,2886.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5034aaeb-3c17-4e4d-8ae2-195d24980e5c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-05,2886.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c44e55ff-5c06-4afa-b42b-d47e20aade06,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-06,2886.52,ft,Approved,,2025-03-11 09:16:35.303963+00:00,e600d427-c8c7-4e58-8a91-7f5e55ca0f88,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-07,2886.56,ft,Approved,,2025-03-11 09:16:35.303963+00:00,8b8f4686-f4ac-4932-a54e-6637cd205c86,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-08,2886.64,ft,Approved,,2025-03-11 09:16:35.303963+00:00,89e43ded-68d2-40eb-81b3-d3f8d632d552,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-09,2886.72,ft,Approved,,2025-03-11 09:16:35.303963+00:00,5042879a-95f6-4ca5-9081-13468b653891,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-10,2886.76,ft,Approved,,2025-03-11 09:16:35.303963+00:00,29a2919c-638b-400e-843b-b4d3a62c2614,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-11,2886.86,ft,Approved,,2025-03-11 09:16:35.303963+00:00,6540c219-dd19-40d9-ba12-a930d9c210fc,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-12,2886.99,ft,Approved,,2025-03-11 09:16:35.303963+00:00,1a768ae4-fb2f-4348-96a7-6a1477550e21,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-13,2887.18,ft,Approved,,2025-03-11 09:16:35.303963+00:00,43540e39-35ba-403c-bd72-f9bf0d34fe98,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-14,2887.44,ft,Approved,,2025-03-11 09:16:35.303963+00:00,95abd33d-244b-4334-b278-a0f9abea4609,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-15,2887.67,ft,Approved,,2025-03-11 09:16:35.303963+00:00,388bbdcc-3f3d-43ee-aaac-d41afca1e63c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-16,2887.97,ft,Approved,,2025-03-11 09:16:35.303963+00:00,2db2570f-6f84-40f1-b755-e9a89075d02c,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-17,2888.32,ft,Approved,,2025-03-11 09:16:35.303963+00:00,3e18fbc6-8eab-4c29-990d-2b999a755f25,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-18,2888.63,ft,Approved,,2025-03-11 09:16:35.303963+00:00,c978f505-daa9-42cb-b40c-0e5f0df3246a,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-19,2888.83,ft,Approved,,2025-03-11 09:16:35.303963+00:00,0bfb2474-fc00-4388-9fae-80a0110f3dd9,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
7b86eea3950548f3afd281b06f4e73cb,USGS-12371550,00062,00003,2011-05-20,2889.01,ft,Approved,,2025-03-11 09:16:35.303963+00:00,45f31594-e1a5-4224-9cb7-e1ec3b9e8cab,Flathead Lake at Polson MT,USGS-12371550,fhl,midstream,fh_lwr,lake,3,USGS-12372000,midstream,ALL,False,True,South end of lake
